date,time,latitude,longitude,depth,magnitude,geometry,index_right,id,provinsi,year
2018-08-19,09:50:10,-8.29,116.69488,10.0,4.83,POINT (116.69488 -8.29),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,12:41:32,-8.35,116.68878,17.8,3.59,POINT (116.68878 -8.35),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,13:10:14,-8.63,116.578,28.1,3.09,POINT (116.578 -8.63),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,13:29:33,-8.44,116.65228,14.5,3.26,POINT (116.65228 -8.44),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,13:54:21,-8.71,116.43783,18.4,2.86,POINT (116.43783 -8.71),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,14:06:25,-8.8,116.49156,10.0,2.65,POINT (116.49156 -8.8),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,15:16:38,-8.46,116.57867,21.7,5.46,POINT (116.57867 -8.46),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,15:29:00,-8.41,116.56725,10.0,5.43,POINT (116.56725 -8.41),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,15:30:03,-3.02,130.58826,10.5,5.04,POINT (130.58826 -3.02),,Sea,Sea,2018
2018-08-19,16:21:09,-8.39,116.90989,10.0,5.1,POINT (116.90989 -8.39),,Sea,Sea,2018
2018-08-19,16:23:58,-8.3,116.65697,10.0,4.4,POINT (116.65697 -8.3),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,16:28:44,-8.55,116.8509,16.6,3.67,POINT (116.8509 -8.55),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-19,16:37:38,-8.38,116.86333,10.7,5.62,POINT (116.86333 -8.38),,Sea,Sea,2018
2018-08-19,16:54:07,-8.28,116.59595,10.0,3.51,POINT (116.59595 -8.28),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,16:59:31,-8.34,116.42005,21.4,3.86,POINT (116.42005 -8.34),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-19,17:23:48,-8.4,116.69394,10.0,3.38,POINT (116.69394 -8.4),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,17:40:01,-8.61,116.58044,27.3,3.45,POINT (116.58044 -8.61),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,17:50:17,-8.57,116.90674,37.3,3.88,POINT (116.90674 -8.57),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-19,18:01:39,-8.89,116.83669,29.2,4.12,POINT (116.83669 -8.89),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-19,18:09:28,-0.71,123.39545,11.8,3.09,POINT (123.39545 -0.71),19.0,Banggai,Sulawesi Tengah,2018
2018-08-19,18:23:25,-8.44,116.93149,13.1,5.14,POINT (116.93149 -8.44),,Sea,Sea,2018
2018-08-19,18:47:39,-8.66,116.85104,34.4,3.02,POINT (116.85104 -8.66),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-19,18:55:13,-8.4,116.70069,10.0,3.01,POINT (116.70069 -8.4),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,19:21:23,-8.36,116.71944,13.1,3.37,POINT (116.71944 -8.36),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,19:28:40,-8.36,116.32592,16.9,3.5,POINT (116.32592 -8.36),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-19,19:32:36,-8.58,116.88966,24.6,3.29,POINT (116.88966 -8.58),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-19,19:43:44,-8.39,116.70287,14.2,3.31,POINT (116.70287 -8.39),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,19:47:17,-8.8,116.26303,11.3,2.7,POINT (116.26303 -8.8),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-19,19:56:44,-8.66,116.82845,34.7,2.96,POINT (116.82845 -8.66),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-19,20:11:59,-8.45,116.67544,23.3,3.6,POINT (116.67544 -8.45),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,21:21:51,-8.36,116.93419,10.0,5.23,POINT (116.93419 -8.36),,Sea,Sea,2018
2018-08-19,21:44:52,-8.27,116.57686,10.0,4.65,POINT (116.57686 -8.27),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,21:50:01,-8.62,116.3979,10.0,5.2,POINT (116.3979 -8.62),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,23:29:55,-8.26,116.52702,14.4,4.92,POINT (116.52702 -8.26),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-19,23:49:19,-8.95,116.79966,28.8,3.1,POINT (116.79966 -8.95),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,00:57:15,-8.56,116.43848,27.2,2.5,POINT (116.43848 -8.56),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,01:18:26,-8.6,116.80914,27.1,3.03,POINT (116.80914 -8.6),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,01:21:07,-8.75,116.78587,31.0,2.88,POINT (116.78587 -8.75),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,01:22:22,-8.35,116.21103,10.0,2.86,POINT (116.21103 -8.35),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-20,01:30:32,-8.32,116.73164,10.5,5.29,POINT (116.73164 -8.32),,Sea,Sea,2018
2018-08-20,01:47:26,-8.43,116.93409,10.0,3.46,POINT (116.93409 -8.43),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-20,02:47:22,-8.35,116.43443,10.0,3.07,POINT (116.43443 -8.35),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-20,02:59:13,-8.67,116.5135,19.1,2.54,POINT (116.5135 -8.67),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,03:04:45,-8.68,116.55617,25.4,3.26,POINT (116.55617 -8.68),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,03:16:10,-8.35,116.56062,16.7,3.28,POINT (116.56062 -8.35),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,03:54:12,-8.3,116.70546,10.0,3.45,POINT (116.70546 -8.3),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,04:28:16,-8.49,116.56527,10.0,3.17,POINT (116.56527 -8.49),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,04:39:24,-8.61,116.84378,38.2,3.15,POINT (116.84378 -8.61),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,04:42:26,-8.97,116.78138,25.5,2.55,POINT (116.78138 -8.97),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,04:59:24,-8.72,116.44799,24.3,2.42,POINT (116.44799 -8.72),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,05:59:04,-8.88,116.56784,20.3,3.04,POINT (116.56784 -8.88),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,06:40:00,-8.53,116.1692,15.0,2.78,POINT (116.1692 -8.53),300.0,Lombok Barat,Nusa Tenggara Barat,2018
2018-08-20,07:24:47,-8.83,116.28927,10.0,2.84,POINT (116.28927 -8.83),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-20,07:35:37,-8.83,116.52544,21.8,1.85,POINT (116.52544 -8.83),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,07:42:05,-8.29,116.61034,10.0,2.65,POINT (116.61034 -8.29),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,08:06:10,-8.87,116.75409,25.1,2.32,POINT (116.75409 -8.87),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,08:12:06,-8.27,116.44679,10.0,4.05,POINT (116.44679 -8.27),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-20,09:03:40,-8.75,116.19637,18.9,3.19,POINT (116.19637 -8.75),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-20,09:22:31,-8.85,116.78076,29.3,3.03,POINT (116.78076 -8.85),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,09:25:13,-8.3,116.69719,12.1,3.67,POINT (116.69719 -8.3),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,09:47:14,-8.93,116.74971,26.2,3.35,POINT (116.74971 -8.93),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,09:53:16,-8.76,116.80103,37.7,2.51,POINT (116.80103 -8.76),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,09:55:17,-8.42,116.59845,10.0,2.71,POINT (116.59845 -8.42),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,10:16:18,-3.29,140.32436,10.0,3.38,POINT (140.32436 -3.29),147.0,Keerom,Papua,2018
2018-08-20,10:47:26,-8.37,116.43424,15.2,2.97,POINT (116.43424 -8.37),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-20,10:51:04,0.98,97.35651,22.2,5.23,POINT (97.35651 0.98),,Sea,Sea,2018
2018-08-20,11:46:43,-8.77,116.28243,13.5,3.14,POINT (116.28243 -8.77),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-20,12:04:42,-8.73,116.27425,17.0,2.49,POINT (116.27425 -8.73),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-20,12:39:03,-8.73,116.87378,45.6,2.94,POINT (116.87378 -8.73),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,12:43:10,-8.54,116.8791,26.3,2.99,POINT (116.8791 -8.54),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-20,14:06:50,-8.35,116.64062,10.0,2.82,POINT (116.64062 -8.35),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,14:11:37,-8.91,116.33881,25.6,2.85,POINT (116.33881 -8.91),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-20,14:21:33,-8.84,116.82141,33.7,2.65,POINT (116.82141 -8.84),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,15:04:31,-8.71,116.27502,13.7,2.56,POINT (116.27502 -8.71),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-20,15:16:36,0.99,97.52444,22.6,2.67,POINT (97.52444 0.99),367.0,Nias Barat,Sumatera Utara,2018
2018-08-20,15:31:16,-2.53,121.62437,10.0,3.52,POINT (121.62437 -2.53),306.0,Luwu Timur,Sulawesi Selatan,2018
2018-08-20,15:47:18,-8.61,116.08485,10.2,2.61,POINT (116.08485 -8.61),219.0,Kota Mataram,Nusa Tenggara Barat,2018
2018-08-20,16:01:41,-8.35,116.17239,16.3,2.94,POINT (116.17239 -8.35),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-20,16:10:29,-6.87,106.4317,10.0,3.33,POINT (106.4317 -6.87),460.0,Sukabumi,Jawa Barat,2018
2018-08-20,16:13:53,-6.92,106.40261,12.6,2.88,POINT (106.40261 -6.92),460.0,Sukabumi,Jawa Barat,2018
2018-08-20,16:21:13,-8.56,116.32231,19.4,2.81,POINT (116.32231 -8.56),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-20,16:28:22,-8.34,116.61285,10.0,3.44,POINT (116.61285 -8.34),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,16:33:40,-8.58,116.22651,17.5,2.84,POINT (116.22651 -8.58),300.0,Lombok Barat,Nusa Tenggara Barat,2018
2018-08-20,16:43:39,-8.3,116.56442,10.0,4.05,POINT (116.56442 -8.3),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,17:11:38,-8.41,116.69994,10.0,2.78,POINT (116.69994 -8.41),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,17:25:31,-8.35,116.55572,10.0,2.77,POINT (116.55572 -8.35),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,17:43:24,-8.53,116.91814,28.9,2.71,POINT (116.91814 -8.53),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-20,17:45:48,-8.35,116.56063,10.0,3.32,POINT (116.56063 -8.35),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,18:48:29,-8.39,116.60519,10.0,3.18,POINT (116.60519 -8.39),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-20,19:32:51,-8.43,116.93847,11.0,2.65,POINT (116.93847 -8.43),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-20,21:18:21,-8.67,116.33857,10.4,2.78,POINT (116.33857 -8.67),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-20,21:29:51,0.8,121.91636,37.6,1.64,POINT (121.91636 0.8),405.0,Pohuwato,Gorontalo,2018
2018-08-20,21:30:14,-8.99,116.7792,27.1,2.73,POINT (116.7792 -8.99),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,21:45:20,-9.01,116.7619,28.6,2.61,POINT (116.7619 -9.01),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-20,21:55:27,-8.27,116.4621,10.0,4.23,POINT (116.4621 -8.27),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-20,22:35:38,-8.76,116.28151,13.4,2.95,POINT (116.28151 -8.76),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-20,23:57:31,-8.95,116.7646,27.1,2.99,POINT (116.7646 -8.95),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-21,00:51:20,1.51,98.87806,70.1,3.83,POINT (98.87806 1.51),486.0,Tapanuli Tengah,Sumatera Utara,2018
2018-08-21,01:09:24,-8.44,116.92602,10.0,4.91,POINT (116.92602 -8.44),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-21,01:46:11,-2.25,121.27112,10.0,3.85,POINT (121.27112 -2.25),348.0,Morowali Utara,Sulawesi Tengah,2018
2018-08-21,02:43:12,-9.01,116.77209,24.6,3.32,POINT (116.77209 -9.01),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-21,02:49:13,-8.94,116.84296,31.9,3.1,POINT (116.84296 -8.94),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-21,03:06:30,-8.78,116.19849,11.7,2.63,POINT (116.19849 -8.78),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-21,04:06:13,-8.67,116.79739,30.1,3.2,POINT (116.79739 -8.67),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-21,05:19:23,-8.65,116.4696,10.0,2.55,POINT (116.4696 -8.65),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,05:38:10,-8.54,116.39828,19.2,2.99,POINT (116.39828 -8.54),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,05:43:03,-8.44,116.89491,10.0,4.02,POINT (116.89491 -8.44),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-21,06:17:51,-8.95,116.83366,36.5,2.94,POINT (116.83366 -8.95),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-21,07:10:17,-8.46,116.55502,10.0,3.22,POINT (116.55502 -8.46),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,09:29:41,1.24,118.10945,10.0,2.96,POINT (118.10945 1.24),53.0,Berau,Kalimantan Timur,2018
2018-08-21,09:50:19,-8.86,116.4865,24.0,3.0,POINT (116.4865 -8.86),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,10:09:37,-8.63,116.3021,13.1,2.39,POINT (116.3021 -8.63),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-21,10:32:18,-8.34,116.66428,10.0,2.79,POINT (116.66428 -8.34),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,13:11:35,-8.59,116.10423,10.0,2.5,POINT (116.10423 -8.59),219.0,Kota Mataram,Nusa Tenggara Barat,2018
2018-08-21,13:34:18,-8.97,116.77489,22.1,2.09,POINT (116.77489 -8.97),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-21,13:50:02,-8.87,116.80485,10.0,3.05,POINT (116.80485 -8.87),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-21,14:18:21,-8.6,116.83348,31.4,3.15,POINT (116.83348 -8.6),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-21,16:24:25,-8.37,116.71465,10.0,2.57,POINT (116.71465 -8.37),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,16:32:40,-8.51,116.56432,18.3,3.17,POINT (116.56432 -8.51),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,17:08:04,-8.41,116.5778,10.0,2.92,POINT (116.5778 -8.41),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,17:09:15,-8.47,116.56483,10.0,2.74,POINT (116.56483 -8.47),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,18:32:29,-8.85,116.53023,33.2,2.84,POINT (116.53023 -8.85),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,19:31:35,-8.37,116.55436,10.0,3.25,POINT (116.55436 -8.37),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,19:58:57,-8.39,116.60609,14.9,2.56,POINT (116.60609 -8.39),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,20:16:14,-8.44,116.88443,13.9,2.95,POINT (116.88443 -8.44),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-21,20:54:37,-8.39,116.66207,13.1,2.84,POINT (116.66207 -8.39),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,22:18:41,-8.38,116.62278,10.0,2.86,POINT (116.62278 -8.38),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-21,23:42:39,-8.63,116.55303,10.2,3.09,POINT (116.55303 -8.63),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-22,01:09:06,-8.38,116.67785,10.0,3.13,POINT (116.67785 -8.38),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-22,03:41:00,-8.34,116.37965,10.0,2.46,POINT (116.37965 -8.34),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-22,04:52:16,-8.56,116.85773,23.8,2.5,POINT (116.85773 -8.56),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-22,07:28:19,-8.44,116.69734,18.2,3.27,POINT (116.69734 -8.44),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-22,08:37:59,-3.3,139.16193,68.6,4.9,POINT (139.16193 -3.3),430.0,Sarmi,Papua,2018
2018-08-22,08:40:16,-8.25,116.29774,10.0,2.82,POINT (116.29774 -8.25),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-22,12:12:33,-8.38,116.69675,10.9,3.04,POINT (116.69675 -8.38),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-22,14:50:22,-8.15,116.81581,10.0,5.0,POINT (116.81581 -8.15),,Sea,Sea,2018
2018-08-22,20:50:47,-8.33,116.59143,16.1,2.66,POINT (116.59143 -8.33),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-22,21:16:13,-8.41,116.59724,10.0,2.68,POINT (116.59724 -8.41),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-22,22:48:41,-9.6,114.76659,53.1,5.11,POINT (114.76659 -9.6),,Sea,Sea,2018
2018-08-22,23:48:24,-8.37,116.71824,10.0,2.83,POINT (116.71824 -8.37),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-23,01:32:34,-8.54,116.95854,89.5,3.71,POINT (116.95854 -8.54),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-23,03:44:06,-6.57,103.46156,42.3,5.34,POINT (103.46156 -6.57),,Sea,Sea,2018
2018-08-23,05:24:39,-1.13,120.27594,10.0,3.83,POINT (120.27594 -1.13),386.0,Parigi Moutong,Sulawesi Tengah,2018
2018-08-23,05:55:06,-8.45,116.61491,10.0,2.91,POINT (116.61491 -8.45),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-23,06:27:41,-8.38,116.41728,10.0,3.01,POINT (116.41728 -8.38),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-23,09:50:57,-8.84,116.84476,26.6,2.58,POINT (116.84476 -8.84),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-23,10:41:08,-8.36,116.55527,34.0,2.92,POINT (116.55527 -8.36),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-23,13:34:22,-8.39,116.40028,10.0,2.9,POINT (116.40028 -8.39),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-23,14:13:07,-2.64,140.69954,10.0,2.35,POINT (140.69954 -2.64),206.0,Kota Jayapura,Papua,2018
2018-08-23,14:32:01,-8.3,116.61995,10.0,2.84,POINT (116.61995 -8.3),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-23,15:30:56,-8.43,116.55373,13.3,2.9,POINT (116.55373 -8.43),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-23,17:23:43,-8.67,116.24373,10.7,2.56,POINT (116.24373 -8.67),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-23,17:30:39,-8.51,116.66643,25.1,3.03,POINT (116.66643 -8.51),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-23,18:50:32,-1.3,120.51044,10.0,3.63,POINT (120.51044 -1.3),408.0,Poso,Sulawesi Tengah,2018
2018-08-23,18:57:15,-8.25,116.36147,18.2,3.35,POINT (116.36147 -8.25),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-23,19:20:30,-7.98,111.72501,11.5,3.01,POINT (111.72501 -7.98),502.0,Trenggalek,Jawa Timur,2018
2018-08-23,19:35:39,0.42,99.93179,10.0,3.44,POINT (99.93179 0.42),387.0,Pasaman,Sumatera Barat,2018
2018-08-23,20:03:30,-8.43,116.07945,28.2,3.43,POINT (116.07945 -8.43),303.0,Lombok Utara,Nusa Tenggara Barat,2018
2018-08-23,20:38:07,-8.44,116.61897,10.0,2.31,POINT (116.61897 -8.44),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-23,21:26:58,-8.44,116.91786,10.0,4.08,POINT (116.91786 -8.44),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-23,23:26:07,-8.42,116.62234,16.4,2.91,POINT (116.62234 -8.42),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-24,02:12:35,-8.5,116.98438,10.0,3.18,POINT (116.98438 -8.5),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-24,06:34:16,0.6,121.72257,63.8,2.29,POINT (121.72257 0.6),405.0,Pohuwato,Gorontalo,2018
2018-08-24,06:53:11,0.8,122.55393,18.7,1.74,POINT (122.55393 0.8),105.0,Gorontalo,Gorontalo,2018
2018-08-24,07:55:36,-8.41,116.6366,20.7,2.95,POINT (116.6366 -8.41),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-24,15:20:50,-8.98,116.85501,21.7,2.63,POINT (116.85501 -8.98),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-24,15:27:50,-8.42,116.52088,13.4,3.43,POINT (116.52088 -8.42),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-24,22:50:45,-8.92,116.84783,33.6,3.12,POINT (116.84783 -8.92),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-24,22:50:59,-2.22,100.9086,47.5,4.07,POINT (100.9086 -2.22),401.0,Pesisir Selatan,Sumatera Barat,2018
2018-08-24,23:15:48,2.46,128.45662,227.9,4.26,POINT (128.45662 2.46),412.0,Pulau Morotai,Maluku Utara,2018
2018-08-25,01:39:11,-2.92,101.69513,82.1,3.89,POINT (101.69513 -2.92),351.0,Mukomuko,Bengkulu,2018
2018-08-25,03:00:12,-8.84,116.96413,18.7,2.58,POINT (116.96413 -8.84),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-25,05:09:00,-8.54,116.07124,15.0,2.42,POINT (116.07124 -8.54),300.0,Lombok Barat,Nusa Tenggara Barat,2018
2018-08-25,05:56:46,-8.78,116.17804,10.0,3.11,POINT (116.17804 -8.78),301.0,Lombok Tengah,Nusa Tenggara Barat,2018
2018-08-25,06:50:09,-8.36,116.68102,10.0,3.33,POINT (116.68102 -8.36),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-25,09:24:44,-8.89,116.87734,27.5,2.53,POINT (116.87734 -8.89),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-25,09:30:21,-2.92,140.16701,10.0,2.19,POINT (140.16701 -2.92),126.0,Jayapura,Papua,2018
2018-08-25,12:00:30,-2.91,128.37607,10.0,2.21,POINT (128.37607 -2.91),435.0,Seram Bagian Barat,Maluku,2018
2018-08-25,12:21:10,-8.56,116.09917,18.9,2.68,POINT (116.09917 -8.56),219.0,Kota Mataram,Nusa Tenggara Barat,2018
2018-08-25,12:58:04,-1.33,120.62924,10.0,4.4,POINT (120.62924 -1.33),408.0,Poso,Sulawesi Tengah,2018
2018-08-25,13:49:44,-8.36,116.70603,10.0,2.88,POINT (116.70603 -8.36),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-25,18:33:17,-8.56,116.92864,12.7,5.46,POINT (116.92864 -8.56),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-25,19:37:48,-8.5,116.96223,10.0,2.92,POINT (116.96223 -8.5),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-25,21:01:30,-8.44,116.88938,10.0,3.1,POINT (116.88938 -8.44),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-25,21:14:10,-8.44,116.87636,10.0,3.27,POINT (116.87636 -8.44),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-25,21:22:05,-8.44,116.9193,10.0,2.78,POINT (116.9193 -8.44),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-25,22:11:21,-8.36,116.61235,10.0,2.36,POINT (116.61235 -8.36),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-25,22:20:19,-8.44,116.92587,10.0,2.95,POINT (116.92587 -8.44),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-25,22:45:32,-8.33,116.73273,10.0,3.09,POINT (116.73273 -8.33),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-25,22:48:08,-8.52,116.96581,11.5,2.34,POINT (116.96581 -8.52),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-25,22:55:34,-8.39,116.68476,14.1,2.85,POINT (116.68476 -8.39),302.0,Lombok Timur,Nusa Tenggara Barat,2018
2018-08-25,22:59:55,-8.5,116.96423,15.3,2.53,POINT (116.96423 -8.5),467.0,Sumbawa,Nusa Tenggara Barat,2018
2018-08-25,23:29:44,-8.59,116.93495,10.0,1.9,POINT (116.93495 -8.59),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
2018-08-25,23:48:58,-8.58,116.88219,10.0,2.1,POINT (116.88219 -8.58),468.0,Sumbawa Barat,Nusa Tenggara Barat,2018
